Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.30,0.12,10.169%,47895462.00,United States,2017,120908,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.351,-0.027,-7.143%,23714261.00,Hong Kong,2019,169841,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.017,0.0072,73.469%,1148554.00,Hong Kong,2019,7251,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.265,0.935,0.764%,9230075434.00,United States,,304912,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,0.12,1.303%,0.00,United States,2006,89574,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.415,0.005,1.22%,15749773.00,,2018,57918,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6456,-0.0216,-3.237%,246293476.00,United States,2000,7595001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.7798,0.0399,5.393%,1326629.00,United States,2021,836807,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.67,0.56,4.624%,5021345183.00,Canada,2015,2610408,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.833,0.213,0.942%,1276165688.00,United States,2013,318638,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.04,0.15,2.547%,2452487181.00,United States,2021,3620450,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.51,2.22,1.192%,2043609011.00,United States,,34560,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,1250,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.78,0.62,2.566%,,United States,,1679,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.515,0.435,1.806%,,United States,,1262,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.9828,0.1728,0.792%,,United States,,3700,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.39,0.58,2.787%,,United States,,2647,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.699,-0.021,-1.221%,44776877.00,Hong Kong,2018,584,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.695,0.215,2.268%,6506371303.00,United States,2008,13804182,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.7711,0.0611,0.269%,15281818626.00,United States,,30994,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,0.23,0.94%,16576314717.00,United States,,23709,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.06,0.235%,17200443166.00,United States,,34493,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,0.09,0.371%,16361560842.00,United States,,14767,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3457,0.2557,1.107%,15667436052.00,United States,,51720,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.15,0.02,0.025%,4646370899.00,Bermuda,2004,200319,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.43,1.05,3.456%,12156209858.00,United States,2015,576160,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.311,0.0015,0.485%,439602.00,Canada,2021,316566,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,0.0001,1.923%,7492.00,Canada,2021,15856,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.39,0.16,1.564%,1124106755.00,Luxembourg,2011,268610,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.48,-0.05,-3.268%,3717252.00,United States,2014,78227,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.84,0.13,1.493%,342215883.00,United States,2018,158195,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.01,-0.08,-1.128%,945259503.00,United States,2021,164975,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.5801,1.2501,2.82%,607485465.00,United States,,34653,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.09,-1.62,-1.935%,2245694757.00,United States,,146834,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.375,0.155,2.147%,1005873706.00,United States,2018,384449,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.28,0.64,39.024%,52134519.00,China,2017,806726,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.005,0.045,0.376%,809150542.00,United States,2013,264827,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.2497,0.1397,0.605%,,United States,,5512,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.50,0.00,0.00%,11662713.00,Australia,2021,5,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.89,0.16,0.622%,,Bermuda,,8547,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.75,0.08,0.369%,,Bermuda,,12642,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.94,0.06,0.287%,,Bermuda,,10588,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.81,0.15,9.036%,62469229.00,United States,2003,822283,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.33,0.32,2.284%,,United States,,486,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.29,0.09,0.738%,,United States,,4742,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.33,0.9406,7.025%,,United States,,11215,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.59,0.05,0.399%,,United States,,1220,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.495,0.345,2.84%,,United States,,324,,
AI,C3.ai Inc. Class A Common Stock,$24.93,0.15,0.605%,2988239361.00,United States,2020,3843619,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,732,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1275,-0.003,-2.299%,0.00,United States,2022,2000,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.43,0.07,0.487%,0.00,,2013,110385,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.74,-0.77,-1.108%,48258253178.00,United States,,3005534,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.35,0.78,3.175%,,United States,,97109,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5401,-0.0099,-1.80%,16931188.00,China,2019,835,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6028,0.0248,4.291%,5767615.00,China,2018,38720,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4299,0.0149,3.59%,20997324.00,United States,1997,67471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0113,0.0003,2.727%,0.00,United States,2022,14301,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9899,0.0414,4.365%,4630651.00,United States,,25192,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0523,-0.0377,-41.889%,244654.00,United States,,1400,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.04,1.13,1.271%,2809248000.00,United States,,41902,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.81,-0.01,-0.355%,9031270.00,United States,2014,3227,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.8563,0.1763,0.944%,647543670.00,,2019,163541,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.16,-0.03,-0.485%,227022999.00,United States,2021,78230,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.05,1.23,2.022%,2202937199.00,United States,,191587,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.945,0.255,0.78%,4842674864.00,United States,2020,2151583,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.22,-0.06,-4.688%,53828951.00,United States,,171429,,
AIRG,Airgain Inc. Common Stock,$4.165,0.015,0.361%,43498048.00,United States,2016,14214,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.89,0.09,2.368%,12848845.00,United States,,15899,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.09,-0.17,-2.342%,406651743.00,United States,2021,46346,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.6058,0.3058,1.876%,46853331.00,United States,,4136,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.15,-0.85,-4.474%,51210298.00,United States,,1079,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.53,0.02,1.325%,41737028.00,United States,2021,58686,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0401,-0.0099,-19.80%,1093892.00,United States,2021,1000,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$181.425,4.965,2.814%,7015607688.00,United States,,123294,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2024,423,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1425,0.00,0.00%,0.00,United States,2024,10,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$1.00,-0.0099,-0.98%,76974162.00,,2018,2735,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.55,0.12,1.615%,1100485524.00,United States,1994,583282,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.92,0.02,1.053%,138329810.00,China,2023,68699,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.51,0.56,0.333%,8862045376.00,United States,2004,296255,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.72,0.07,0.339%,1089677646.00,United States,2020,12388,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$231.305,-0.855,-0.368%,49938749500.00,United States,,628909,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.9399,0.0499,0.847%,163165566.00,United States,2015,221217,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,0.00,0.00%,683988384.00,United States,2017,806,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.70,0.25,2.646%,103083937.00,,2021,5049,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.03,0.80,0.649%,18707639379.00,United States,1999,676008,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.389,-0.001,-0.256%,1509320.00,United Kingdom,2022,626501,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.715,0.035,2.083%,323087847.00,United States,2014,1765625,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.25,-0.0011,-0.438%,19577438.00,United States,2021,35815,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.80,0.00,0.00%,,Chile,,35,,
AKO/B,Embotelladora Andina S.A.,$15.19,0.10,0.663%,,Chile,,17022,,
AKR,Acadia Realty Trust Common Stock,$17.245,0.185,1.084%,1644150027.00,United States,,1796707,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.99,-0.62,-2.869%,1169348345.00,United States,2019,308711,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.548,-0.0255,-4.446%,39721076.00,United States,,1741345,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.6129,-0.0071,-0.271%,13210279.00,United Kingdom,,387,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.45,0.37,7.283%,267465143.00,United States,2021,185471,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.86,1.05,2.511%,4758628021.00,United States,2011,336866,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.03,0.11,0.441%,,United States,,4899,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.95,-0.40,-3.524%,36135000.00,Israel,2018,71624,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$116.52,1.78,1.551%,13674003253.00,United States,,2613157,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4021,-0.0439,-9.843%,4422913.00,United States,,10033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.28,1.17,1.558%,38117116000.00,Switzerland,2019,472988,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.10,-0.02,-0.18%,0.00,,2021,136615,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.00,-0.03,-2.913%,71927855.00,United States,2022,23458,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.305,-0.135,-0.459%,223189254.00,United States,,26026,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.02,0.19%,0.00,United States,2023,46945,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1543,-0.0125,-7.494%,0.00,United States,2023,400,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.17,0.04,1.278%,186466003.00,United States,2014,243507,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.26,1.15,1.946%,3463588425.00,United States,,162664,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.125,0.165,2.768%,515335334.00,United States,2019,427971,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.41,0.09,0.52%,1262857244.00,United States,,189186,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$214.99,2.71,1.277%,2582412797.00,United States,,40881,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.965,3.025,11.662%,5575004747.00,United States,2020,5366404,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$276.075,8.755,3.275%,21144339648.00,United States,2001,4212890,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.00,0.00%,51702975.00,United States,2020,82906,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.75,1.35,1.722%,1467494105.00,United States,2006,146235,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.48,-0.22,-3.284%,1225366620.00,United States,2021,632264,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.83,0.18,4.932%,200756501.00,United States,2010,85028,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.055,0.135,1.513%,5006755733.00,United States,2021,7652369,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.2375,0.4075,1.137%,4640323378.00,United States,,1063403,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.945,-0.105,-0.388%,4496616251.00,Ireland,1991,1161948,Health Care,Biotechnology: Pharmaceutical Preparations
